Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01323,Oranges,2010,2010,t,369.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01323,Oranges,2011,2011,t,375.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01323,Oranges,2012,2012,t,359.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01323,Oranges,2013,2013,t,322.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01323,Oranges,2014,2014,t,273.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01323,Oranges,2015,2015,t,238.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01323,Oranges,2016,2016,t,91.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01323,Oranges,2017,2017,t,63.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01323,Oranges,2018,2018,t,71.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01323,Oranges,2019,2019,t,41.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01323,Oranges,2020,2020,t,18.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01323,Oranges,2021,2021,t,19.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01323,Oranges,2022,2022,t,13.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01323,Oranges,2023,2023,t,14.1,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01323,Oranges,2024,2024,t,16.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1961,1961,t,150.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1962,1962,t,150.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1963,1963,t,150.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1964,1964,t,150.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1965,1965,t,150.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1966,1966,t,150.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1967,1967,t,150.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1968,1968,t,150.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1969,1969,t,150.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1970,1970,t,150.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1971,1971,t,150.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1972,1972,t,145.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1973,1973,t,140.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1974,1974,t,145.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1975,1975,t,150.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1976,1976,t,170.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1977,1977,t,191.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1978,1978,t,110.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1979,1979,t,100.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1980,1980,t,70.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1981,1981,t,54.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1982,1982,t,86.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1983,1983,t,84.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1984,1984,t,83.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1985,1985,t,117.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1986,1986,t,172.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1987,1987,t,156.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1988,1988,t,248.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1989,1989,t,225.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1990,1990,t,230.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1991,1991,t,300.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1992,1992,t,392.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1993,1993,t,445.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1994,1994,t,492.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1995,1995,t,516.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1996,1996,t,459.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1997,1997,t,554.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1998,1998,t,439.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",1999,1999,t,409.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2000,2000,t,450.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2001,2001,t,500.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2002,2002,t,550.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2003,2003,t,592.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2004,2004,t,535.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2005,2005,t,624.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2006,2006,t,503.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2007,2007,t,492.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2008,2008,t,435.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2009,2009,t,397.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2010,2010,t,419.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2011,2011,t,488.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2012,2012,t,563.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2013,2013,t,600.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2014,2014,t,597.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2015,2015,t,572.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2016,2016,t,590.4,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2017,2017,t,575.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2018,2018,t,570.3,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2019,2019,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2020,2020,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2021,2021,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2022,2022,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2023,2023,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01329,"Other citrus fruit, n.e.c.",2024,2024,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1961,1961,t,150.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1962,1962,t,160.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1963,1963,t,170.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1964,1964,t,180.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1965,1965,t,200.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1966,1966,t,210.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1967,1967,t,220.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1968,1968,t,230.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1969,1969,t,240.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1970,1970,t,250.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1971,1971,t,257.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1972,1972,t,392.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1973,1973,t,296.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1974,1974,t,274.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1975,1975,t,280.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1976,1976,t,250.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1977,1977,t,252.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1978,1978,t,130.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1979,1979,t,110.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1980,1980,t,60.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1981,1981,t,98.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1982,1982,t,168.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1983,1983,t,129.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1984,1984,t,132.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1985,1985,t,154.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1986,1986,t,197.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1987,1987,t,139.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1988,1988,t,216.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1989,1989,t,200.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1990,1990,t,119.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1991,1991,t,262.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1992,1992,t,208.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1993,1993,t,232.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1994,1994,t,300.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1995,1995,t,353.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1996,1996,t,363.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1997,1997,t,318.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1998,1998,t,311.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,1999,1999,t,463.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2000,2000,t,367.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2001,2001,t,333.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2002,2002,t,240.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2003,2003,t,491.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2004,2004,t,524.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2005,2005,t,553.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2006,2006,t,352.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2007,2007,t,423.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2008,2008,t,398.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2009,2009,t,219.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2010,2010,t,449.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2011,2011,t,397.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2012,2012,t,369.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2013,2013,t,305.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2014,2014,t,317.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2015,2015,t,342.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2016,2016,t,374.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2017,2017,t,355.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2018,2018,t,318.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2019,2019,t,253.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2020,2020,t,315.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2021,2021,t,230.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2022,2022,t,386.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2023,2023,t,372.1,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01321,Pomelos and grapefruits,2024,2024,t,356.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1961,1961,t,20.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1962,1962,t,21.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1963,1963,t,22.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1964,1964,t,23.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1965,1965,t,24.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1966,1966,t,25.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1967,1967,t,26.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1968,1968,t,27.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1969,1969,t,28.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1970,1970,t,29.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1971,1971,t,30.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1972,1972,t,31.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1973,1973,t,32.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1974,1974,t,33.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1975,1975,t,34.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1976,1976,t,35.0,E,Estimated value,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1977,1977,t,36.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1978,1978,t,20.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1979,1979,t,60.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1980,1980,t,16.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1981,1981,t,25.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1982,1982,t,19.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1983,1983,t,40.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1984,1984,t,15.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1985,1985,t,15.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1986,1986,t,17.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1987,1987,t,12.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1988,1988,t,16.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1989,1989,t,8.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1990,1990,t,14.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1991,1991,t,26.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1992,1992,t,18.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1993,1993,t,33.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1994,1994,t,55.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1995,1995,t,38.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1996,1996,t,37.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1997,1997,t,37.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1998,1998,t,19.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",1999,1999,t,13.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2000,2000,t,42.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2001,2001,t,71.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2002,2002,t,122.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2003,2003,t,198.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2004,2004,t,123.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2005,2005,t,102.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2006,2006,t,157.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2007,2007,t,121.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2008,2008,t,30.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2009,2009,t,137.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2010,2010,t,114.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2011,2011,t,120.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2012,2012,t,137.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2013,2013,t,95.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2014,2014,t,86.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2015,2015,t,86.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2016,2016,t,14.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2017,2017,t,11.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2018,2018,t,15.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2019,2019,t,6.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2020,2020,t,7.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2021,2021,t,5.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2022,2022,t,4.0,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2023,2023,t,3.2,A,Official figure,
QCL,Crops and livestock products,258,French Polynesia,5510,Production,01324,"Tangerines, mandarins, clementines",2024,2024,t,10.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1961,1961,t,500.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1962,1962,t,500.0,E,Estimated value,
QCL,Crops and livestock products,266,Gabon,5510,Production,01329,"Other citrus fruit, n.e.c.",1963,1963,t,500.0,E,Estimated value,
